#,Notes,Seed,Village X,Village Z,RP X,RP Z,Portal Room X,Portal Room Y,Portal Room Z,Overworld Chest Locations,Overworld Chest Loot
7796,,8296442688040283759,240,144,288,176,-871,32,-1074,"[226 83 164, 292 67 178, 196 69 117, 209 68 119, 225 83 157, 214 67 119, 213 70 159]","{Golden Boots=1, Iron Nugget=11, Book=1, Emerald=5, Cactus=16, Obsidian=1, Flint and Steel=2, Wheat=35, Golden Apple=1, Green Dye=1, Bread=22, Clay Ball=2}"
7797,,8304266849170083930,256,224,256,176,-416,34,1486,"[264 68 182, 245 67 218]","{Golden Pickaxe=1, Fire Charge=1, Stick=1, Obsidian=1, Paper=2, Gold Nugget=7, Bread=2}"
7798,,8306101609902403471,112,-272,112,-304,677,14,-1521,"[114 65 -307, 111 63 -323, 112 69 -287, 106 69 -244, 94 66 -265]","{Poppy=2, Golden Horse Armor=1, Obsidian=1, Clock=1, Compass=1, Bread=18, Potato=3, Apple=18, Golden Pickaxe=1, Golden Helmet=1, Iron Nugget=17, Book=2, Emerald=3, Stick=2, Paper=10, Oak Sapling=2}"
7799,,8315110818525634326,272,144,256,176,-295,38,-1398,"[262 72 181, 327 70 137]","{Potato=2, Obsidian=1, Flint and Steel=1, Golden Axe=1, Golden Chestplate=1, Golden Hoe=2, Gold Nugget=15, Golden Shovel=1, Dandelion=2, Oak Sapling=1}"
7800,,8316864605312088921,208,112,240,64,1100,20,-1104,"[207 67 87, 202 65 122, 232 64 159, 242 63 72, 186 76 155, 219 73 140]","{Leather Pants=1, Obsidian=1, Gold Nugget=4, Compass=1, Golden Apple=1, Bread=17, Potato=8, Apple=2, Golden Helmet=2, Emerald=3, Leather Tunic=1, Paper=6, Oak Sapling=7}"
7801,,8319706961927049727,64,288,48,256,1624,16,176,"[59 71 258, 54 71 291, 26 81 290, 41 70 312]","{Dead Bush=2, Flint=6, Iron Nugget=15, Cactus=18, Obsidian=1, Wheat=10, Bread=9, Clay Ball=1}"
7802,,8332761543940226326,16,112,48,128,-1392,5,-703,[50 71 125],"{Flint=3, Fire Charge=1, Golden Hoe=1, Obsidian=1}"
7803,,8338204325004786395,320,128,336,160,1279,23,377,"[350 69 168, 376 75 117, 362 76 119, 319 64 88, 330 69 181]","{Obsidian=1, Gold Nugget=4, Leather Boots=2, Golden Apple=2, Bread=12, Potato=8, Apple=11, Golden Leggings=1, Iron Nugget=45, Leather Tunic=1, Book=1, Paper=2, Dandelion=1, Empty Map=2}"
7804,,8345767849989301668,96,32,64,48,-1104,38,1014,"[75 76 81, 67 90 42, 68 80 49, 116 70 89, 118 70 72, 85 88 13, 97 74 54, 87 83 59]","{Stone Bricks=1, Acacia Sapling=10, Flint=4, Wheat Seeds=12, Golden Chestplate=1, Obsidian=1, Gold Nugget=17, Gold Ingot=2, Stone=1, Bread=15, Torch=2, Golden Leggings=1, Iron Nugget=16, Leather Cap=3, Paper=7, Clay Ball=2}"
7805,,8347771877672461148,96,256,128,256,-1437,26,707,"[133 66 271, 94 65 239, 115 67 283, 129 65 268]","{Poppy=1, Flint=4, Fire Charge=1, Obsidian=1, Golden Carrot=4, Gold Nugget=3, Bread=9, Golden Boots=1, Potato=2, Apple=5, Glistering Melon Slice=6, Golden Helmet=1, Iron Nugget=12, Emerald=1, Oak Sapling=10}"
7806,,8369909936311110828,16,192,48,160,1627,29,111,"[9 68 158, 24 66 271, 39 68 160, 52 65 164, -30 65 195, 36 71 200, -19 69 177, -28 67 215, 47 73 179, 44 73 201, 16 68 240]","{Pumpkin Pie=1, Large Fern=1, Fire Charge=1, Spruce Log=17, Obsidian=1, Pumpkin Seeds=25, Spruce Sapling=18, Spruce Sign=1, Bread=18, Potato=20, Leather Tunic=1, Emerald=5, Flint and Steel=3, Paper=4, Fern=3, Sweet Berries=38}"
7807,,8390222490848110834,-304,-224,-272,-256,-1153,32,1040,"[-272 73 -252, -308 74 -226, -341 72 -210]","{Leather Pants=2, Potato=5, Iron Nugget=9, Emerald=1, Golden Horse Armor=1, Leather Cap=1, Golden Carrot=4, Flint and Steel=1, Obsidian=1, Bread=12}"
7808,,8399045926303292031,272,64,304,112,354,32,1400,"[227 68 97, 318 68 116]","{Poppy=1, Potato=5, Flint=9, Fire Charge=1, Golden Horse Armor=1, Golden Axe=1, Obsidian=1, Dandelion=1, Golden Apple=1}"
7809,,8419946701457706596,80,112,128,64,-932,34,1056,[131 76 68],"{Iron Nugget=26, Flint and Steel=1, Obsidian=1, Golden Sword=1, Gold Nugget=14, Golden Apple=1}"
7810,,8436429950634785643,16,-272,32,-256,-123,31,-1539,"[-6 70 -267, 32 69 -247]","{Flint=1, Fire Charge=1, Golden Horse Armor=1, Obsidian=1, Golden Sword=1, Leather Boots=1}"
7811,,8443318366849959646,96,96,80,96,977,20,-1089,[80 80 100],"{Flint=3, Golden Leggings=1, Iron Nugget=12, Obsidian=1, Golden Sword=1, Light Weighted Pressure Plate=1}"
7812,,8444278605049557024,-320,-272,-368,-272,-1063,24,977,"[-360 69 -266, -301 72 -287, -293 69 -239]","{Golden Boots=1, Potato=1, Apple=20, Glistering Melon Slice=4, Golden Helmet=1, Fire Charge=1, Book=1, Obsidian=1, Feather=1, Gold Nugget=20, Bread=20}"
7813,,8458428776145906287,320,128,304,112,564,18,1660,"[317 73 92, 318 67 187, 300 68 140, 306 65 119, 335 65 186, 323 65 170, 264 73 142]","{Poppy=2, Fire Charge=1, Obsidian=1, Golden Hoe=1, Gold Nugget=17, Leather Boots=1, Bread=18, Saddle=2, Potato=6, Apple=13, Golden Leggings=1, Leather Tunic=1, Golden Shovel=1, Dandelion=5, Oak Sapling=4}"
7814,,8468683086193768302,352,-352,352,-384,-1213,40,-835,"[349 72 -394, 353 73 -319, 352 67 -277, 341 70 -369, 340 71 -383, 360 71 -355, 351 63 -340, 383 70 -361, 318 69 -344, 358 71 -376, 331 70 -368]","{Pumpkin Pie=2, Flint=2, Iron Chestplate=1, Fire Charge=1, Spruce Log=36, Golden Hoe=1, Obsidian=1, Pumpkin Seeds=9, Spruce Sapling=11, Gold Nugget=36, Spruce Sign=1, Gold Ingot=2, Bread=19, Potato=40, Apple=2, Iron Nugget=17, Emerald=4, Iron Sword=1, Oak Sapling=6, Sweet Berries=16}"
7815,,8470789200574816077,144,208,176,176,1431,14,851,"[132 73 246, 187 67 178]","{Golden Leggings=2, Flint=3, Fire Charge=1, Obsidian=1, Flint and Steel=2, Golden Apple=1, Bread=4}"
7816,,8480634594309878614,128,128,176,160,-1179,25,-995,"[85 68 144, 182 63 176, 174 75 139]","{Iron Ingot=8, Golden Hoe=1, Obsidian=1, Golden Sword=1, Iron Leggings=1, Bread=2, Golden Boots=1, Apple=6, Book=1, Cactus=13, Iron Sword=1, Wheat=4, Clay Ball=1}"
7817,,8520752731819149003,192,-240,176,-272,-1265,22,-887,"[180 72 -271, 176 73 -248, 187 76 -231, 202 81 -244]","{Flint=1, Fire Charge=1, Obsidian=1, Spruce Log=6, Pumpkin Seeds=7, Spruce Sapling=6, Bread=4, Golden Boots=1, Potato=11, Golden Leggings=1, Iron Nugget=13, Golden Shovel=2, Sweet Berries=3}"
7818,,8529216490041300394,112,-336,128,-304,-1121,38,-745,"[100 69 -292, 131 65 -298, 59 63 -301, 80 64 -371]","{Leather Pants=1, Fire Charge=1, Obsidian=1, Leather Boots=1, Compass=1, Bread=11, Light Weighted Pressure Plate=1, Saddle=1, Apple=4, Golden Pickaxe=1, Leather Tunic=1, Stick=1, Golden Axe=2, Paper=1, Empty Map=3}"
7819,,8532769165051479402,160,336,144,320,1295,34,1338,"[150 68 322, 187 73 350]","{Iron Ingot=8, Iron Chestplate=1, Golden Horse Armor=2, Flint and Steel=2, Obsidian=1, Iron Horse Armor=1, Iron Pickaxe=1, Gold Ingot=1, Golden Apple=1, Oak Sapling=6, Bread=3}"
7820,,8532994749547536690,208,192,240,176,-546,23,1364,"[254 65 180, 175 68 211]","{Potato=10, Apple=2, Iron Nugget=36, Emerald=3, Obsidian=1, Gold Nugget=10, Golden Apple=1, Bread=4}"
7821,,8547473998897457059,112,144,96,192,1574,9,-224,"[121 72 111, 105 72 195]","{Golden Boots=1, Dead Bush=1, Golden Helmet=1, Iron Nugget=29, Fire Charge=2, Cactus=1, Obsidian=1, Golden Shovel=1, Wheat=16}"
7822,,8557050799261353427,-400,-352,-416,-320,106,29,-1570,"[-400 65 -355, -382 65 -341, -334 65 -353, -424 71 -321, -348 65 -339, -416 65 -377, -420 73 -318]","{Leather Pants=3, Poppy=1, Iron Boots=1, Flint=2, Obsidian=1, Gold Nugget=23, Golden Apple=1, Bread=19, Potato=3, Apple=8, Glistering Melon Slice=6, Golden Helmet=1, Stick=2, Leather Cap=1, Flint and Steel=1, Golden Axe=1, Iron Sword=1, Oak Sapling=2}"
7823,,8553910077512716750,272,304,304,288,1094,34,1469,"[310 69 299, 335 65 314, 283 72 296]","{Potato=6, Poppy=1, Apple=12, Golden Helmet=1, Iron Nugget=36, Fire Charge=1, Book=1, Obsidian=1, Golden Hoe=1, Flint and Steel=1, Oak Sapling=4, Bread=2}"
7824,,8570915602042577470,208,304,176,288,1212,31,-1031,"[151 67 305, 268 94 295, 161 67 280, 181 68 294, 200 68 307, 218 73 304, 140 64 304, 159 67 269, 250 84 296, 215 72 272, 241 77 324, 173 67 304]","{Pumpkin Pie=1, Large Fern=2, Flint=13, Spruce Log=18, Golden Chestplate=1, Obsidian=1, Pumpkin Seeds=16, Spruce Sapling=23, Bread=29, Potato=27, Golden Leggings=1, Iron Nugget=11, Emerald=3, Stick=3, Paper=9, Feather=5, Fern=4, Golden Shovel=1, Sweet Berries=21}"
7825,,8573332264056605908,64,16,80,48,1631,23,-400,"[33 105 14, 86 70 56, 71 93 0, 92 77 15]","{Flint=2, Obsidian=1, Golden Apple=1, Bread=12, Saddle=1, Redstone Dust=3, Potato=13, Apple=9, Golden Leggings=1, Coal=6, Golden Axe=1, Melon Seeds=3, Bone=8, Gunpowder=7, Oak Sapling=1}"
7826,,8578210876567034732,96,208,48,224,1521,18,531,"[90 64 184, 86 72 274, 116 64 198, 124 79 206, 40 69 230, 122 67 178, 101 63 216, 111 64 174]","{Acacia Sapling=7, Tall Grass=2, Flint=3, Wheat Seeds=19, Golden Sword=1, Obsidian=1, Golden Chestplate=1, Gold Nugget=17, Grass=2, Leather Boots=1, Bread=20, Saddle=3, Bucket=3, Emerald=5, Leather Tunic=2, Leather Cap=1, Flint and Steel=1, Golden Shovel=1}"
7827,,8599399630685938869,176,272,192,320,-3,33,1395,"[148 74 253, 192 64 322, 200 77 260, 163 75 275]","{Potato=6, Apple=7, Flint=4, Emerald=3, Leather Tunic=1, Book=1, Obsidian=1, Gold Nugget=32, Golden Shovel=1, Leather Boots=1, Oak Sapling=4, Bread=14}"
7828,,8599465435103230995,144,-352,112,-400,-936,13,-1019,[120 70 -394],"{Golden Leggings=1, Fire Charge=1, Iron Nugget=25, Flint and Steel=2, Obsidian=1}"
7829,,8600872856813140825,208,112,240,64,1100,20,-1104,"[202 65 122, 202 68 155, 219 64 140, 218 65 48, 242 63 72, 189 72 168]","{Leather Pants=1, Potato=16, Apple=10, Golden Helmet=2, Leather Tunic=1, Leather Cap=1, Obsidian=1, Gold Nugget=6, Dandelion=2, Oak Sapling=3, Golden Apple=1, Bread=13}"
7830,,8605489337710040992,48,128,80,96,1141,35,1359,"[52 64 129, 86 66 99]","{Potato=4, Apple=3, Flint=4, Fire Charge=1, Iron Nugget=17, Obsidian=1, Bread=3}"
7831,,8622860533707765155,272,16,272,16,983,15,-1216,"[218 64 22, 262 65 -8, 235 65 25, 274 65 -23, 280 64 29, 262 65 1, 302 68 48]","{Poppy=1, Fire Charge=1, Golden Horse Armor=1, Obsidian=1, Gold Nugget=3, Bread=20, Potato=25, Apple=41, Glistering Melon Slice=8, Book=2, Emerald=3, Flint and Steel=2, Feather=1, Dandelion=1, Oak Sapling=5}"
7832,,8629082344596141644,240,32,192,64,979,17,1375,"[191 63 68, 305 70 45, 256 68 31]","{Potato=6, Apple=5, Iron Boots=1, Golden Helmet=1, Golden Axe=1, Obsidian=1, Golden Carrot=9, Iron Sword=1, Bread=2}"
7833,,8658227705514160128,304,0,352,16,1628,35,-11,"[266 73 -18, 304 68 -46, 290 73 10, 304 64 38, 312 77 12, 354 73 16, 289 70 0]","{Golden Horse Armor=1, Spruce Log=14, Golden Hoe=1, Obsidian=1, Pumpkin Seeds=6, Spruce Sapling=12, Spruce Sign=1, Gold Ingot=4, Bread=13, Potato=14, Golden Leggings=1, Iron Nugget=32, Emerald=3, Fern=1, Sweet Berries=11}"
7834,,8661568643771686068,240,-288,224,-256,-70,22,-1799,"[257 79 -297, 210 81 -313, 240 75 -285, 259 73 -258, 272 69 -287, 229 65 -271, 227 64 -254, 234 76 -296]","{Pumpkin Pie=1, Large Fern=3, Spruce Log=11, Obsidian=1, Golden Chestplate=1, Pumpkin Seeds=12, Spruce Sapling=7, Spruce Sign=1, Bread=17, Light Weighted Pressure Plate=1, Potato=24, Iron Nugget=15, Emerald=2, Flint and Steel=1, Fern=2, Empty Map=1, Sweet Berries=27}"
7835,,8669039410360384307,336,176,336,192,-469,28,1507,"[327 67 193, 332 80 207, 346 63 191]","{Fire Charge=2, Iron Nugget=14, Cactus=6, Golden Horse Armor=1, Golden Chestplate=1, Obsidian=1, Flint and Steel=1, Golden Shovel=1, Wheat=20, Green Dye=1, Bread=5}"
7836,,8675690225540375388,96,256,128,256,-1437,26,707,"[105 64 231, 76 65 278, 133 70 271, 114 65 236, 94 65 239]","{Flint=4, Fire Charge=1, Obsidian=1, Golden Carrot=4, Gold Nugget=2, Bread=11, Golden Boots=1, Apple=18, Glistering Melon Slice=6, Golden Helmet=1, Iron Nugget=12, Emerald=1, Paper=4, Dandelion=1, Empty Map=3}"
7837,,8688919549445776220,96,256,128,256,-1437,26,707,"[133 66 271, 94 65 239, 115 67 283, 129 65 268]","{Poppy=1, Flint=4, Fire Charge=1, Obsidian=1, Golden Carrot=4, Gold Nugget=3, Bread=9, Golden Boots=1, Potato=2, Apple=5, Glistering Melon Slice=6, Golden Helmet=1, Iron Nugget=12, Emerald=1, Oak Sapling=10}"
7838,,8696783864685263322,64,80,112,128,-822,42,1320,"[40 73 131, 76 66 72, 48 73 45, 64 66 89, 85 67 69, 49 71 29, 130 66 134, 105 68 69, 49 69 81]","{Leather Pants=1, Large Fern=2, Flint=3, Spruce Log=8, Obsidian=1, Golden Chestplate=1, Pumpkin Seeds=5, Leather=3, Compass=1, Bread=18, Saddle=1, Potato=6, Iron Nugget=38, Emerald=4, Leather Cap=1, Flint and Steel=1, Paper=1, Fern=1, Sweet Berries=29}"
7839,,8709522332335743846,176,48,176,80,38,32,1685,"[199 64 94, 180 66 82, 167 64 83, 164 64 105]","{Golden Boots=1, Potato=10, Poppy=1, Apple=3, Golden Pickaxe=1, Flint=4, Iron Nugget=12, Book=1, Golden Axe=1, Obsidian=1, Leather Boots=2, Bread=19}"
7840,,8711902033014557868,16,192,48,160,1627,29,111,"[13 63 226, 26 87 253, 54 67 190, 52 66 164, 11 64 154, 42 67 190, -16 64 207]","{Tall Grass=4, Acacia Sapling=5, Fire Charge=1, Wheat Seeds=15, Obsidian=1, Grass=1, Stone=2, Saddle=1, Bread=16, Emerald=4, Leather Tunic=1, Flint and Steel=3, Flower Pot=1}"
7841,,8713776951185307043,272,16,272,16,983,15,-1216,"[262 65 -8, 274 65 -23, 280 64 29, 262 65 1, 218 65 22]","{Fire Charge=1, Golden Horse Armor=1, Obsidian=1, Gold Nugget=3, Bread=13, Potato=18, Apple=29, Glistering Melon Slice=8, Emerald=3, Book=1, Flint and Steel=2, Feather=1, Oak Sapling=3}"
7842,,8717443154248755124,176,160,208,160,385,42,1552,"[217 67 161, 154 64 175, 197 64 133, 186 64 148]","{Poppy=1, Golden Chestplate=2, Obsidian=1, Golden Apple=1, Bread=2, Golden Boots=1, Potato=1, Apple=17, Glistering Melon Slice=4, Emerald=4, Flint and Steel=1, Paper=2, Feather=1}"
7843,,8733401901543718703,-400,304,-432,256,-1160,16,-996,"[-438 66 285, -367 71 285, -436 74 258, -420 74 250, -395 71 333]","{Leather Pants=1, Acacia Sapling=3, Tall Grass=3, Flint=3, Fire Charge=1, Wheat Seeds=16, Obsidian=1, Leather=1, Gold Nugget=4, Leather Boots=1, Compass=1, Bread=11, Golden Leggings=1, Flint and Steel=1, Golden Axe=1, Paper=5, Empty Map=3}"
7844,,8733976490596153735,32,112,80,80,480,29,1537,"[43 69 141, 51 73 118, 29 72 110, 35 68 68, 43 69 148, 80 70 82]","{Acacia Sapling=3, Tall Grass=1, Fire Charge=1, Wheat Seeds=5, Obsidian=1, Grass=1, Bread=13, Bucket=1, Iron Nugget=13, Emerald=3, Stick=4, Flint and Steel=2, Paper=9, Empty Map=2}"
7845,,8750978331825075934,64,368,80,336,-1162,15,697,"[62 65 376, 83 67 340, 65 67 344, 78 65 367]","{Golden Sword=1, Golden Hoe=1, Obsidian=1, Gold Nugget=22, Leather Boots=2, Bread=5, Potato=28, Apple=17, Golden Helmet=1, Leather Tunic=1, Book=1, Golden Shovel=1, Oak Sapling=2}"
7846,,8767966184968314036,240,-288,224,-256,-70,22,-1799,"[210 64 -327, 257 79 -297, 240 75 -285, 272 69 -287, 236 64 -264, 227 64 -254, 190 65 -284, 234 76 -296]","{Arrow=2, Large Fern=2, Flint=3, Spruce Log=11, Obsidian=1, Golden Chestplate=1, Pumpkin Seeds=6, Spruce Sapling=8, Spruce Sign=1, Bread=17, Light Weighted Pressure Plate=1, Potato=43, Iron Nugget=15, Emerald=2, Stick=3, Flint and Steel=1, Feather=5, Fern=2, Empty Map=1, Sweet Berries=26}"
7847,,8772708782688919315,272,176,288,128,1601,36,-73,"[252 68 200, 291 67 132]","{Potato=2, Apple=4, Flint=1, Iron Nugget=27, Fire Charge=1, Golden Horse Armor=1, Golden Sword=1, Obsidian=1, Gold Nugget=24, Dandelion=1, Oak Sapling=2, Bread=6}"
7848,,8774159224365308706,208,16,176,0,1449,23,-380,"[180 71 6, 170 69 -12, 194 68 44]","{Large Fern=1, Golden Helmet=1, Fire Charge=1, Flint and Steel=1, Obsidian=1, Spruce Log=5, Pumpkin Seeds=2, Spruce Sapling=7, Empty Map=3}"
7849,,8785867859508564112,96,-256,48,-256,1460,32,-691,"[66 66 -250, 85 65 -225]","{Leather Pants=2, Flint=4, Fire Charge=3, Iron Nugget=11, Leather Tunic=1, Flint and Steel=1, Obsidian=1}"
7850,,8787767102633450842,224,-272,192,-256,-92,33,-1413,"[178 64 -274, 236 69 -246, 193 68 -251, 213 71 -281, 251 69 -243]","{Iron Boots=1, Fire Charge=2, Obsidian=1, Gold Nugget=20, Gold Ingot=3, Leather Boots=2, Bread=12, Iron Leggings=1, Golden Boots=1, Potato=4, Apple=4, Leather Tunic=3, Leather Cap=2, Flint and Steel=1, Oak Sapling=2}"
7851,,8792808408097669436,288,16,272,0,1089,35,1176,"[338 74 14, 354 69 25, 274 64 8]","{Golden Boots=1, Potato=10, Apple=23, Flint=4, Golden Leggings=1, Fire Charge=1, Iron Nugget=10, Golden Sword=1, Flint and Steel=1, Obsidian=1, Dandelion=1, Bread=9}"
7852,,8806945168476534179,272,16,272,16,983,15,-1216,"[262 65 -8, 280 64 29, 326 70 5, 223 63 6, 262 65 1, 313 68 6]","{Fire Charge=1, Golden Horse Armor=1, Obsidian=1, Gold Nugget=1, Leather Boots=1, Bread=22, Potato=21, Apple=14, Glistering Melon Slice=8, Emerald=6, Flint and Steel=2, Feather=1, Paper=1, Oak Sapling=3}"
7853,,8826303417618096626,176,-304,192,-320,-54,17,-1614,[206 70 -316],"{Flint=8, Obsidian=1, Golden Hoe=1, Golden Shovel=1, Golden Apple=1}"
7854,,8836977983736068827,320,128,336,160,1279,23,377,"[350 64 168, 342 64 65]","{Potato=9, Apple=16, Golden Leggings=1, Iron Nugget=45, Obsidian=1, Golden Apple=2, Bread=1}"
7855,,8840104392032329363,128,80,80,32,-433,34,1662,"[175 73 91, 85 69 34, 125 73 94, 130 64 68, 134 64 67, 64 78 107]","{Fire Charge=2, Golden Sword=1, Obsidian=1, Golden Hoe=2, Pumpkin Seeds=3, String=6, Leather Boots=1, Golden Apple=1, Bread=10, Potato=5, Apple=13, Bucket=1, Book=1, Coal=2, Iron Horse Armor=1, Bone=20, Rotten Flesh=5, Gunpowder=4, Oak Sapling=4}"
7856,,8842275578819927220,240,-288,224,-256,-70,22,-1799,"[257 79 -297, 240 75 -285, 272 69 -287, 227 64 -254, 234 76 -296, 275 72 -265]","{Large Fern=3, Spruce Log=8, Obsidian=1, Golden Chestplate=1, Pumpkin Seeds=2, Spruce Sapling=7, Spruce Sign=1, Bread=10, Light Weighted Pressure Plate=1, Potato=14, Iron Nugget=15, Emerald=6, Flint and Steel=1, Fern=3, Empty Map=1, Sweet Berries=21}"
7857,,8854416873903251222,272,144,256,176,-295,38,-1398,"[321 70 183, 262 72 181]","{Potato=4, Apple=4, Obsidian=1, Flint and Steel=1, Golden Axe=1, Golden Chestplate=1, Golden Hoe=2, Gold Nugget=15, Golden Shovel=1, Oak Sapling=1}"
7858,,8884256569103606823,-208,128,-256,112,-1496,12,-566,[-254 66 120],"{Golden Pickaxe=1, Glistering Melon Slice=11, Golden Leggings=2, Obsidian=1, Golden Apple=1}"
7859,,8887448146495011660,304,16,320,32,1560,17,-859,"[261 65 5, 292 65 73, 320 67 34]","{Iron Boots=1, Golden Pickaxe=1, Golden Helmet=1, Iron Chestplate=1, Fire Charge=1, Obsidian=1, Flint and Steel=2, Iron Helmet=2, Gold Ingot=3, Iron Pickaxe=1, Iron Leggings=2, Bread=2}"
7860,,8905310925140565758,112,176,64,192,1514,8,936,"[159 69 200, 65 118 197, 126 71 169, 159 71 168, 135 73 168, 147 67 202, 147 70 177, 90 116 169, 170 69 200]","{Pumpkin Pie=1, Iron Ingot=1, Flint=3, Fire Charge=2, Spruce Log=9, Obsidian=1, Pumpkin Seeds=3, Diamond=2, Iron Shovel=1, Gold Ingot=1, Bread=13, Potato=35, Apple=2, Iron Nugget=18, Emerald=4, Stick=3, Paper=1, Fern=3, Iron Sword=1, Iron Pickaxe=3, Empty Map=4, Sweet Berries=2}"
7861,,8929168707411111228,64,208,32,176,1471,28,-48,"[76 73 270, 32 77 178]","{Flint=5, Iron Nugget=19, Obsidian=1, Flint and Steel=1, Golden Chestplate=1, Golden Hoe=1, Leather=3}"
7862,,8931920058136065443,272,16,272,16,983,15,-1216,"[262 65 -8, 274 65 -23, 280 64 29, 262 65 1]","{Potato=18, Apple=21, Glistering Melon Slice=8, Fire Charge=1, Emerald=3, Golden Horse Armor=1, Flint and Steel=2, Obsidian=1, Feather=1, Gold Nugget=3, Oak Sapling=3, Bread=13}"
7863,,8932606135359984607,96,32,64,32,495,25,1696,"[95 70 73, 87 68 84, 153 75 43, 65 71 32, 126 72 100, 66 85 15, 104 71 28]","{Leather Pants=1, Fire Charge=1, Spruce Log=20, Obsidian=1, Pumpkin Seeds=11, Spruce Sapling=6, Leather Boots=1, Spruce Sign=1, Bread=10, Potato=28, Iron Nugget=21, Emerald=11, Leather Cap=1, Flint and Steel=1, Sweet Berries=16}"
7864,,8954307410387369054,128,32,160,16,336,38,1519,"[165 67 18, 126 68 12, 138 70 11]","{Fire Charge=1, Wheat Seeds=9, Obsidian=1, Grass=1, Light Weighted Pressure Plate=1, Bread=8, Golden Boots=1, Golden Helmet=1, Iron Nugget=10, Stick=1, Flint and Steel=1, Golden Axe=1, Empty Map=2}"
7865,,8959342358868127765,-304,256,-272,288,-1621,41,746,[-276 64 290],"{Flint=4, Golden Leggings=1, Golden Axe=2, Golden Sword=1, Flint and Steel=1, Obsidian=1}"
7866,,8960034927095937881,208,112,240,64,1100,20,-1104,"[202 65 122, 219 64 140, 189 64 168, 202 64 155, 242 63 72]","{Leather Pants=1, Potato=16, Apple=10, Golden Helmet=2, Leather Tunic=1, Obsidian=1, Gold Nugget=6, Dandelion=2, Oak Sapling=3, Golden Apple=1, Bread=8}"
7867,,8986738930681608235,336,224,304,192,-246,28,1561,"[322 80 224, 302 68 234, 305 68 205, 297 69 234]","{Flint=7, Golden Helmet=1, Cactus=27, Flint and Steel=2, Obsidian=1, Golden Sword=2, Wheat=12, Bread=15}"
7868,,8991223674433020764,96,256,128,256,-1437,26,707,"[133 66 271, 94 65 239, 115 67 283, 129 65 268]","{Poppy=1, Flint=4, Fire Charge=1, Obsidian=1, Golden Carrot=4, Gold Nugget=3, Bread=9, Golden Boots=1, Potato=2, Apple=5, Glistering Melon Slice=6, Golden Helmet=1, Iron Nugget=12, Emerald=1, Oak Sapling=10}"
7869,,9005254194626293811,-304,208,-288,176,-528,28,1518,"[-372 73 208, -293 68 217, -282 66 178, -286 72 234, -333 63 181, -320 77 166, -313 68 198, -304 68 224]","{Flint=1, Pumpkin Seeds=7, Gold Ingot=2, Golden Apple=1, Bread=11, Potato=11, Golden Helmet=1, Emerald=1, Feather=2, Iron Pickaxe=1, Sweet Berries=1, Large Fern=1, Iron Ingot=11, Fire Charge=2, Golden Chestplate=1, Golden Sword=1, Obsidian=1, Spruce Log=9, Diamond=2, Compass=1, Apple=3, Iron Nugget=1, Stick=6, Fern=1, Empty Map=3}"
7870,,9017269710989792445,176,64,144,80,464,5,1477,"[199 69 64, 190 81 55, 176 85 89, 150 78 84]","{Dead Bush=4, Flint=3, Fire Charge=1, Cactus=23, Obsidian=1, Golden Shovel=2, Wheat=6, Green Dye=1, Bread=8}"
7871,,9017375131443129980,96,-336,80,-320,639,35,-1490,"[86 64 -325, 86 65 -309]","{Flint=4, Golden Leggings=1, Fire Charge=2, Flint and Steel=1, Obsidian=1, Gold Nugget=22, Golden Apple=1, Saddle=1, Bread=4}"
7872,,9028193196120195679,96,192,80,144,-1245,36,827,"[105 82 185, 88 90 150, 123 69 200]","{Large Fern=1, Obsidian=1, Spruce Log=5, Pumpkin Seeds=2, Spruce Sapling=2, Gold Ingot=4, Golden Apple=1, Bread=10, Golden Boots=1, Potato=15, Golden Pickaxe=1, Flint and Steel=1, Golden Axe=1, Sweet Berries=3}"
7873,,9032881970986197852,96,256,128,256,-1437,26,707,"[106 68 253, 133 66 271, 83 65 301]","{Flint=4, Fire Charge=1, Obsidian=1, Golden Carrot=4, Gold Nugget=1, Bread=10, Golden Boots=1, Potato=9, Apple=2, Glistering Melon Slice=6, Golden Helmet=1, Iron Nugget=12, Emerald=6, Dandelion=1, Oak Sapling=5}"
